;UAI;Presents2018;Reussite2018;Mentions2018;Presents2019;Reussite2019;Mentions2019;Presents2020;Reussite2020;Mentions2020;Presents2021;Reussite2021;Mentions2021;Presents2022;Reussite2022;Mentions2022;Presents2023;Reussite2023;Mentions2023;Presents2024;Reussite2024;Mentions2024
1176;0622114L;154.0;99.0;85.0;160.0;100.0;80.0;147.0;100.0;86.0;288;100;94.0;335;100.0;82.0;331;100.0;81.0;372;100.0;87.0
1177;0622199D;;;;;;;;;;51;100;59.0;69;97.0;59.0;79;99.0;66.0;78;95.0;58.0
1178;0622949U;131.0;92.0;59.0;140.0;89.0;51.0;152.0;95.0;70.0;428;96;68.0;417;94.0;63.0;433;92.0;54.0;401;97.0;63.0
1179;0624109E;71.0;97.0;58.0;78.0;97.0;60.0;73.0;100.0;78.0;171;99;74.0;166;98.0;73.0;185;97.0;70.0;181;99.0;59.0
1180;0624440P;96.0;89.0;43.0;72.0;83.0;39.0;69.0;96.0;48.0;201;97;65.0;193;93.0;46.0;196;96.0;55.0;172;95.0;54.0
1181;0630019D;229.0;97.0;70.0;226.0;95.0;64.0;217.0;97.0;73.0;439;99;76.0;437;98.0;80.0;431;99.0;73.0;456;97.0;73.0
1182;0630034V;126.0;93.0;49.0;128.0;93.0;51.0;124.0;100.0;84.0;302;97;63.0;318;95.0;61.0;296;95.0;59.0;328;98.0;64.0
1183;0630069H;25.0;96.0;52.0;36.0;100.0;56.0;33.0;100.0;70.0;92;98;77.0;107;97.0;59.0;85;94.0;61.0;98;98.0;70.0
1184;0631032E;14.0;100.0;50.0;18.0;89.0;33.0;18.0;94.0;50.0;41;93;71.0;33;94.0;55.0;24;92.0;58.0;35;97.0;69.0
1185;0631070W;44.0;98.0;61.0;46.0;98.0;61.0;42.0;100.0;62.0;110;97;72.0;119;97.0;57.0;100;98.0;61.0;118;100.0;63.0
1186;0631074A;60.0;98.0;83.0;63.0;100.0;81.0;72.0;100.0;86.0;133;99;86.0;135;100.0;85.0;118;99.0;80.0;119;100.0;88.0
1187;0631985R;59.0;97.0;76.0;31.0;97.0;84.0;51.0;100.0;86.0;112;100;71.0;85;96.0;66.0;119;99.0;72.0;98;99.0;63.0
1188;0640001D;64.0;91.0;47.0;66.0;91.0;47.0;77.0;100.0;69.0;259;99;67.0;262;98.0;63.0;250;96.0;59.0;265;97.0;68.0
1189;0640017W;111.0;95.0;50.0;104.0;94.0;48.0;117.0;99.0;73.0;182;98;69.0;214;98.0;65.0;195;95.0;64.0;221;98.0;73.0
1190;0640122K;11.0;82.0;18.0;12.0;83.0;17.0;;;;23;96;70.0;;;;22;95.0;41.0;;;
1191;0640125N;36.0;100.0;75.0;33.0;100.0;61.0;46.0;100.0;78.0;75;100;81.0;82;100.0;80.0;71;100.0;80.0;83;100.0;80.0
1192;0640130U;55.0;100.0;71.0;70.0;100.0;64.0;83.0;100.0;90.0;166;100;80.0;158;99.0;80.0;181;100.0;86.0;181;100.0;87.0
1193;0640137B;28.0;96.0;43.0;19.0;89.0;53.0;26.0;100.0;73.0;69;99;64.0;62;97.0;44.0;84;98.0;70.0;82;99.0;70.0
1194;0641823J;;;;;;;;;;42;98;50.0;42;98.0;60.0;35;91.0;66.0;27;96.0;52.0
1195;0650001Y;37.0;97.0;68.0;41.0;95.0;59.0;38.0;100.0;76.0;82;98;71.0;83;95.0;64.0;89;98.0;60.0;93;98.0;72.0
1196;0650005C;61.0;98.0;61.0;47.0;96.0;60.0;54.0;100.0;81.0;109;97;75.0;116;97.0;61.0;99;96.0;54.0;117;98.0;74.0
1197;0650027B;113.0;96.0;56.0;112.0;93.0;48.0;93.0;100.0;77.0;230;99;78.0;193;96.0;76.0;219;97.0;67.0;219;97.0;62.0
1198;0650885J;14.0;93.0;64.0;8.0;100.0;50.0;20.0;100.0;65.0;47;100;66.0;34;94.0;44.0;42;95.0;57.0;51;100.0;61.0
1199;0660011D;87.0;82.0;49.0;71.0;86.0;38.0;70.0;99.0;61.0;384;94;60.0;392;92.0;56.0;408;88.0;51.0;417;90.0;54.0
1200;0660931D;22.0;91.0;55.0;22.0;91.0;59.0;35.0;100.0;83.0;53;100;92.0;51;100.0;84.0;53;100.0;92.0;59;98.0;88.0
1201;0670020H;134.0;96.0;64.0;138.0;93.0;62.0;140.0;99.0;86.0;442;99;76.0;436;97.0;75.0;415;97.0;73.0;428;97.0;69.0
1202;0670049P;110.0;99.0;83.0;119.0;97.0;73.0;104.0;98.0;88.0;193;100;84.0;186;99.0;80.0;221;99.0;84.0;205;98.0;87.0
1203;0670083B;126.0;81.0;50.0;105.0;78.0;49.0;102.0;91.0;61.0;198;94;63.0;160;91.0;51.0;262;93.0;55.0;239;96.0;64.0
1204;0671602C;67.0;100.0;69.0;55.0;98.0;75.0;58.0;100.0;84.0;115;100;84.0;103;100.0;88.0;116;99.0;78.0;119;100.0;87.0
1205;0671610L;72.0;100.0;82.0;64.0;97.0;66.0;68.0;100.0;79.0;151;100;95.0;165;99.0;86.0;167;100.0;88.0;171;100.0;91.0
1206;0671636P;;;;;;;;;;49;94;47.0;49;88.0;39.0;53;92.0;26.0;44;84.0;36.0
1207;0672534R;92.0;96.0;68.0;88.0;93.0;53.0;92.0;100.0;68.0;174;98;77.0;173;97.0;75.0;174;98.0;81.0;166;99.0;77.0
1208;0680034T;92.0;87.0;38.0;94.0;83.0;31.0;99.0;96.0;56.0;296;95;59.0;313;89.0;55.0;374;91.0;56.0;311;94.0;62.0
1209;0680051L;44.0;100.0;98.0;56.0;98.0;70.0;36.0;100.0;83.0;117;99;86.0;100;99.0;82.0;86;99.0;83.0;76;100.0;83.0
1210;0680068E;22.0;86.0;41.0;20.0;70.0;30.0;25.0;100.0;76.0;45;100;82.0;38;100.0;84.0;32;100.0;75.0;39;100.0;97.0
1211;0680141J;99.0;97.0;69.0;74.0;99.0;81.0;107.0;100.0;94.0;151;100;91.0;142;100.0;84.0;154;99.0;85.0;161;99.0;85.0
1212;0680149T;107.0;96.0;77.0;99.0;97.0;76.0;82.0;100.0;87.0;234;100;86.0;247;99.0;78.0;254;99.0;68.0;267;98.0;73.0
1213;0681885E;;;;;;;;;;36;94;61.0;;;;27;100.0;59.0;;;
1214;0681888H;28.0;79.0;32.0;32.0;91.0;50.0;36.0;97.0;69.0;109;91;54.0;115;91.0;55.0;134;93.0;58.0;150;94.0;58.0
1215;0690035N;73.0;81.0;34.0;66.0;77.0;26.0;54.0;87.0;39.0;387;86;49.0;408;86.0;40.0;394;89.0;36.0;404;86.0;38.0
1216;0690037R;70.0;97.0;66.0;88.0;95.0;55.0;58.0;100.0;64.0;262;97;67.0;248;90.0;57.0;273;90.0;58.0;271;92.0;61.0
1217;0690104N;90.0;83.0;30.0;99.0;80.0;20.0;84.0;95.0;33.0;138;94;48.0;149;85.0;34.0;182;84.0;24.0;180;81.0;23.0
1218;0690543R;184.0;100.0;84.0;174.0;99.0;78.0;194.0;100.0;93.0;278;100;93.0;327;100.0;85.0;346;100.0;93.0;359;100.0;91.0
1219;0690553B;;;;;;;;;;91;100;68.0;107;99.0;61.0;108;100.0;69.0;126;100.0;73.0
1220;0690554C;88.0;97.0;60.0;88.0;99.0;67.0;90.0;100.0;82.0;151;100;81.0;169;99.0;86.0;158;100.0;88.0;139;100.0;75.0
1221;0690642Y;;;;;;;;;;28;100;68.0;24;100.0;42.0;26;96.0;31.0;25;96.0;52.0
1222;0690671E;26.0;92.0;38.0;32.0;81.0;25.0;24.0;100.0;75.0;106;98;65.0;102;99.0;65.0;100;100.0;71.0;110;99.0;65.0
1223;0691654Y;55.0;100.0;69.0;49.0;100.0;78.0;76.0;99.0;76.0;179;99;83.0;192;100.0;73.0;193;100.0;79.0;196;100.0;82.0
1224;0691680B;22.0;91.0;45.0;;;;;;;;;;;;;;;;;;
1225;0693446W;155.0;99.0;84.0;128.0;100.0;84.0;135.0;99.0;92.0;249;99;94.0;251;98.0;87.0;269;99.0;78.0;256;99.0;86.0
1226;0694026B;113.0;92.0;65.0;83.0;95.0;60.0;103.0;99.0;67.0;217;100;70.0;199;98.0;66.0;264;98.0;66.0;266;97.0;61.0
1227;0701052N;91.0;96.0;55.0;100.0;90.0;51.0;94.0;98.0;69.0;189;96;61.0;283;94.0;55.0;274;95.0;59.0;265;97.0;57.0
1228;0710010A;65.0;88.0;34.0;46.0;93.0;39.0;57.0;98.0;61.0;253;95;68.0;257;96.0;58.0;301;94.0;53.0;272;94.0;56.0
1229;0710018J;78.0;96.0;68.0;78.0;96.0;60.0;70.0;100.0;89.0;231;99;80.0;186;97.0;59.0;200;98.0;66.0;143;94.0;53.0
1230;0710023P;83.0;96.0;55.0;63.0;97.0;75.0;47.0;100.0;72.0;123;99;81.0;101;99.0;69.0;101;98.0;63.0;128;97.0;72.0
1231;0710045N;141.0;92.0;53.0;133.0;92.0;54.0;131.0;99.0;79.0;496;97;70.0;447;95.0;62.0;466;92.0;52.0;494;92.0;49.0
1232;0710048S;107.0;84.0;50.0;92.0;86.0;51.0;92.0;99.0;70.0;240;98;67.0;248;94.0;54.0;233;97.0;58.0;205;95.0;48.0
1233;0720012X;54.0;93.0;61.0;47.0;100.0;55.0;57.0;100.0;70.0;143;94;64.0;140;98.0;64.0;151;91.0;57.0;139;97.0;68.0
1234;0720837U;161.0;98.0;73.0;125.0;97.0;65.0;140.0;99.0;79.0;380;99;67.0;380;98.0;68.0;369;99.0;70.0;385;99.0;70.0
1235;0721094Y;91.0;92.0;53.0;109.0;93.0;50.0;107.0;97.0;65.0;357;90;62.0;341;90.0;43.0;315;94.0;46.0;366;91.0;47.0
1236;0721549T;18.0;94.0;39.0;8.0;88.0;38.0;12.0;100.0;67.0;40;98;70.0;36;94.0;50.0;26;96.0;62.0;46;98.0;57.0
1237;0730003G;114.0;97.0;76.0;121.0;94.0;62.0;115.0;99.0;77.0;291;99;64.0;330;95.0;67.0;353;97.0;60.0;334;97.0;68.0
1238;0730029K;101.0;96.0;71.0;98.0;98.0;72.0;85.0;100.0;89.0;228;100;81.0;235;100.0;71.0;194;99.0;70.0;214;100.0;74.0
1239;0730043A;74.0;100.0;65.0;81.0;99.0;74.0;89.0;100.0;82.0;150;99;77.0;122;96.0;70.0;141;98.0;70.0;122;97.0;70.0
1240;0730760E;23.0;91.0;57.0;20.0;100.0;70.0;23.0;100.0;78.0;81;98;69.0;70;97.0;61.0;81;93.0;49.0;75;96.0;52.0
1241;0740017S;129.0;95.0;67.0;113.0;94.0;58.0;147.0;98.0;69.0;435;94;67.0;417;94.0;55.0;436;89.0;48.0;439;91.0;55.0
1242;0741532N;167.0;92.0;59.0;165.0;95.0;58.0;148.0;100.0;78.0;344;99;78.0;364;97.0;73.0;423;96.0;67.0;399;98.0;71.0
1243;0750647W;69.0;91.0;51.0;69.0;90.0;30.0;86.0;100.0;72.0;216;97;81.0;233;97.0;80.0;235;96.0;76.0;222;99.0;82.0
1244;0750669V;81.0;93.0;49.0;85.0;89.0;51.0;96.0;99.0;70.0;212;100;79.0;209;99.0;69.0;240;98.0;72.0;240;99.0;72.0
1245;0750670W;57.0;84.0;39.0;34.0;79.0;24.0;47.0;100.0;47.0;154;97;62.0;152;96.0;62.0;164;95.0;49.0;198;98.0;71.0
1246;0750677D;19.0;84.0;26.0;20.0;70.0;10.0;19.0;100.0;47.0;145;99;59.0;147;95.0;42.0;149;91.0;36.0;;;
1247;0750688R;34.0;74.0;24.0;34.0;65.0;0.0;32.0;100.0;44.0;117;93;53.0;127;91.0;31.0;121;82.0;21.0;112;92.0;37.0
1248;0750692V;;;;;;;;;;157;90;43.0;164;85.0;39.0;164;84.0;29.0;168;93.0;37.0
1249;0750711R;66.0;67.0;23.0;68.0;68.0;12.0;65.0;89.0;45.0;254;95;61.0;253;86.0;40.0;304;86.0;27.0;315;88.0;42.0
1250;0751708Z;21.0;57.0;10.0;21.0;86.0;19.0;24.0;79.0;50.0;98;90;33.0;141;89.0;25.0;153;78.0;18.0;;;
1251;0753647G;98.0;99.0;88.0;101.0;100.0;92.0;91.0;100.0;89.0;190;100;96.0;190;99.0;94.0;186;100.0;98.0;191;100.0;91.0
1252;0753815P;26.0;96.0;50.0;27.0;89.0;26.0;27.0;100.0;52.0;102;100;64.0;100;100.0;73.0;111;100.0;68.0;101;99.0;64.0
1253;0753842U;66.0;100.0;95.0;66.0;100.0;89.0;54.0;100.0;98.0;165;100;99.0;158;100.0;97.0;160;100.0;99.0;153;100.0;96.0
1254;0753844W;31.0;100.0;68.0;35.0;100.0;54.0;35.0;100.0;80.0;153;99;76.0;149;100.0;76.0;152;99.0;82.0;157;99.0;80.0
1255;0753874D;72.0;100.0;100.0;82.0;100.0;99.0;80.0;100.0;100.0;154;100;100.0;155;100.0;95.0;152;100.0;97.0;157;100.0;99.0
1256;0753897D;143.0;100.0;97.0;141.0;100.0;94.0;144.0;100.0;98.0;300;100;98.0;293;100.0;99.0;272;100.0;100.0;308;100.0;98.0
1257;0753898E;65.0;98.0;60.0;60.0;100.0;73.0;62.0;100.0;90.0;162;100;99.0;167;100.0;92.0;142;100.0;92.0;151;100.0;95.0
1258;0753919C;23.0;100.0;83.0;26.0;100.0;92.0;26.0;100.0;100.0;82;100;96.0;80;100.0;99.0;71;100.0;97.0;83;100.0;98.0
1259;0753933T;96.0;100.0;100.0;84.0;100.0;100.0;99.0;100.0;100.0;153;100;100.0;157;100.0;100.0;158;100.0;99.0;158;100.0;99.0
1260;0753947H;108.0;100.0;100.0;109.0;100.0;99.0;116.0;100.0;99.0;165;100;100.0;161;100.0;100.0;152;100.0;100.0;162;100.0;99.0
1261;0753959W;64.0;98.0;73.0;61.0;100.0;75.0;70.0;100.0;96.0;154;100;95.0;153;99.0;93.0;144;98.0;83.0;153;100.0;91.0
1262;0754029X;;;;;;;;;;110;99;76.0;120;99.0;70.0;122;99.0;59.0;116;100.0;65.0
1263;0754086J;61.0;98.0;75.0;66.0;100.0;67.0;66.0;100.0;83.0;197;100;87.0;196;99.0;93.0;210;100.0;86.0;198;100.0;81.0
1264;0754476H;;;;;;;;;;;;;23;100.0;65.0;23;100.0;87.0;23;96.0;65.0
1265;0754924V;44.0;95.0;45.0;39.0;79.0;21.0;46.0;98.0;67.0;145;98;67.0;136;99.0;81.0;126;98.0;84.0;119;100.0;89.0
1266;0760023M;200.0;91.0;59.0;177.0;88.0;47.0;148.0;96.0;65.0;389;95;64.0;366;96.0;59.0;381;94.0;60.0;364;96.0;64.0
1267;0760029U;85.0;92.0;53.0;88.0;88.0;44.0;74.0;96.0;59.0;343;96;65.0;325;91.0;54.0;321;92.0;54.0;324;92.0;47.0
1268;0761343X;;;;;;;;;;58;100;71.0;64;98.0;56.0;57;98.0;49.0;61;97.0;38.0
1269;0761718E;76.0;97.0;58.0;90.0;97.0;56.0;107.0;100.0;73.0;181;100;66.0;173;99.0;70.0;181;99.0;70.0;168;100.0;74.0
1270;0762600N;82.0;96.0;74.0;77.0;95.0;56.0;70.0;100.0;74.0;220;99;60.0;242;98.0;61.0;240;93.0;54.0;237;98.0;60.0
1271;0762964J;21.0;81.0;14.0;15.0;53.0;0.0;14.0;100.0;36.0;20;90;45.0;23;96.0;57.0;35;86.0;40.0;26;92.0;27.0
1272;0770918E;96.0;88.0;54.0;83.0;93.0;52.0;59.0;98.0;69.0;260;96;59.0;274;95.0;53.0;240;93.0;47.0;278;88.0;46.0
1273;0770931U;122.0;86.0;43.0;108.0;91.0;45.0;126.0;97.0;56.0;423;94;43.0;420;90.0;43.0;452;86.0;38.0;434;91.0;38.0
1274;0770934X;31.0;84.0;42.0;32.0;88.0;25.0;31.0;94.0;42.0;120;90;42.0;115;87.0;39.0;118;86.0;28.0;126;80.0;36.0
1275;0770940D;113.0;86.0;50.0;99.0;90.0;41.0;90.0;99.0;56.0;246;95;59.0;261;92.0;58.0;274;97.0;49.0;222;97.0;60.0
1276;0771246L;147.0;94.0;56.0;135.0;96.0;56.0;151.0;100.0;74.0;293;99;77.0;358;99.0;72.0;402;100.0;74.0;397;100.0;77.0
1277;0771941S;24.0;96.0;54.0;;;;;;;;;;;;;;;;;;
1278;0771996B;169.0;85.0;40.0;171.0;74.0;28.0;195.0;93.0;51.0;467;93;54.0;430;89.0;46.0;464;89.0;39.0;449;94.0;50.0
1279;0772223Y;61.0;92.0;48.0;43.0;91.0;42.0;53.0;100.0;64.0;178;94;60.0;174;90.0;58.0;195;91.0;44.0;218;93.0;59.0
1280;0772230F;84.0;95.0;56.0;70.0;93.0;54.0;88.0;97.0;55.0;269;95;64.0;273;94.0;60.0;292;96.0;58.0;279;95.0;61.0
1281;0772292Y;161.0;93.0;62.0;131.0;91.0;57.0;174.0;99.0;73.0;394;95;63.0;388;90.0;52.0;412;92.0;51.0;382;94.0;52.0
1282;0772295B;82.0;91.0;45.0;59.0;93.0;46.0;67.0;91.0;48.0;228;89;57.0;236;88.0;49.0;240;95.0;49.0;247;94.0;61.0
1283;0772310T;103.0;93.0;41.0;89.0;89.0;45.0;93.0;100.0;73.0;267;99;62.0;261;96.0;57.0;245;94.0;51.0;271;91.0;54.0
1284;0772342C;84.0;93.0;48.0;59.0;88.0;46.0;70.0;94.0;56.0;230;96;67.0;228;95.0;59.0;231;92.0;48.0;247;95.0;54.0
1285;0772751X;55.0;84.0;38.0;41.0;78.0;32.0;38.0;100.0;55.0;131;89;52.0;123;89.0;50.0;121;94.0;58.0;115;90.0;50.0
1286;0781297L;39.0;69.0;28.0;52.0;77.0;15.0;58.0;95.0;45.0;177;94;50.0;194;81.0;38.0;189;84.0;37.0;212;92.0;33.0
1287;0781839A;168.0;92.0;54.0;137.0;92.0;49.0;137.0;98.0;72.0;354;97;76.0;351;96.0;62.0;331;98.0;65.0;353;98.0;66.0
1288;0781860Y;226.0;89.0;58.0;210.0;95.0;58.0;220.0;97.0;71.0;470;99;76.0;473;97.0;74.0;464;96.0;71.0;488;97.0;67.0
1289;0781861Z;152.0;96.0;77.0;133.0;97.0;66.0;141.0;99.0;87.0;263;100;83.0;251;100.0;77.0;260;100.0;78.0;296;98.0;82.0
1290;0781883Y;63.0;76.0;38.0;64.0;75.0;33.0;62.0;97.0;37.0;184;93;42.0;169;91.0;55.0;135;90.0;42.0;165;93.0;41.0
1291;0781950W;59.0;88.0;47.0;65.0;77.0;40.0;54.0;100.0;63.0;170;92;56.0;204;91.0;55.0;176;94.0;52.0;195;89.0;46.0
1292;0782549X;207.0;91.0;52.0;212.0;91.0;61.0;191.0;97.0;60.0;673;96;68.0;622;95.0;63.0;650;97.0;61.0;709;95.0;60.0
1293;0782562L;328.0;100.0;92.0;320.0;100.0;91.0;324.0;100.0;97.0;395;100;96.0;364;100.0;95.0;384;99.0;95.0;401;100.0;96.0
1294;0790007D;144.0;97.0;62.0;166.0;95.0;53.0;153.0;100.0;70.0;360;99;71.0;360;96.0;66.0;364;98.0;61.0;310;98.0;73.0
1295;0790023W;145.0;97.0;61.0;120.0;98.0;59.0;130.0;98.0;75.0;360;97;68.0;359;96.0;60.0;352;96.0;57.0;369;95.0;64.0
1296;0790078F;102.0;100.0;83.0;91.0;100.0;80.0;106.0;100.0;87.0;266;100;89.0;275;100.0;78.0;299;100.0;79.0;272;100.0;81.0
1297;0800001S;160.0;84.0;46.0;151.0;86.0;40.0;145.0;99.0;79.0;386;96;64.0;399;94.0;53.0;376;95.0;53.0;355;95.0;61.0
1298;0800010B;139.0;88.0;53.0;131.0;94.0;50.0;135.0;100.0;79.0;290;98;81.0;298;97.0;68.0;282;97.0;71.0;281;96.0;65.0
1299;0800011C;;;;;;;;;;141;87;33.0;155;83.0;35.0;147;85.0;27.0;161;87.0;30.0
1300;0801479Y;;;;;;;;;;172;96;56.0;131;95.0;49.0;150;92.0;36.0;163;92.0;34.0
1301;0801742J;95.0;95.0;55.0;92.0;98.0;53.0;62.0;100.0;73.0;163;99;78.0;140;94.0;70.0;151;95.0;60.0;144;95.0;56.0
1302;0801864S;86.0;86.0;45.0;81.0;94.0;53.0;75.0;99.0;76.0;237;95;65.0;244;95.0;59.0;189;96.0;53.0;206;94.0;58.0
1303;0801874C;66.0;98.0;65.0;71.0;100.0;72.0;66.0;100.0;98.0;118;100;98.0;126;100.0;91.0;130;99.0;79.0;135;99.0;79.0
1304;0810004P;138.0;85.0;48.0;162.0;90.0;38.0;151.0;100.0;70.0;373;94;63.0;390;95.0;56.0;410;94.0;50.0;389;96.0;57.0
1305;0810023K;124.0;90.0;55.0;118.0;90.0;37.0;134.0;99.0;69.0;358;99;72.0;320;94.0;60.0;319;98.0;70.0;309;97.0;63.0
1306;0810033W;58.0;98.0;66.0;44.0;89.0;41.0;49.0;98.0;65.0;168;96;63.0;177;93.0;53.0;134;88.0;43.0;164;90.0;49.0
1307;0810068J;22.0;91.0;68.0;25.0;100.0;76.0;24.0;100.0;92.0;82;98;80.0;86;99.0;79.0;120;99.0;78.0;115;100.0;87.0
1308;0810103X;31.0;97.0;58.0;41.0;93.0;54.0;38.0;97.0;76.0;94;98;65.0;76;96.0;63.0;108;98.0;52.0;79;99.0;53.0
1309;0820021C;139.0;93.0;52.0;147.0;95.0;58.0;151.0;98.0;73.0;527;94;61.0;509;91.0;49.0;513;93.0;53.0;523;91.0;48.0
1310;0820044C;98.0;99.0;70.0;115.0;92.0;63.0;101.0;100.0;71.0;217;99;83.0;238;100.0;86.0;229;100.0;77.0;265;100.0;82.0
1311;0820883P;71.0;93.0;61.0;85.0;93.0;55.0;70.0;99.0;63.0;192;97;67.0;196;94.0;50.0;192;96.0;62.0;166;94.0;59.0
1312;0830099G;75.0;99.0;85.0;80.0;99.0;90.0;70.0;99.0;96.0;140;100;92.0;141;99.0;85.0;154;99.0;86.0;159;100.0;88.0
1313;0831207L;;;;;;;;;;21;100;76.0;24;100.0;67.0;23;100.0;43.0;34;97.0;24.0
1314;0831407D;138.0;92.0;57.0;165.0;93.0;58.0;148.0;97.0;64.0;419;97;66.0;445;96.0;63.0;471;96.0;61.0;428;96.0;61.0
1315;0831440P;95.0;96.0;57.0;95.0;95.0;47.0;84.0;99.0;86.0;262;97;71.0;243;96.0;56.0;268;99.0;53.0;268;94.0;54.0
1316;0831444U;42.0;100.0;81.0;42.0;100.0;57.0;44.0;100.0;80.0;84;100;85.0;85;98.0;82.0;89;100.0;85.0;77;100.0;71.0
1317;0840017M;178.0;87.0;55.0;150.0;87.0;39.0;160.0;99.0;64.0;399;97;62.0;361;95.0;62.0;351;96.0;60.0;350;96.0;59.0
1318;0841117H;48.0;96.0;65.0;52.0;94.0;54.0;48.0;100.0;85.0;122;98;80.0;107;99.0;77.0;119;98.0;70.0;106;97.0;73.0
1319;0841158C;15.0;73.0;33.0;20.0;80.0;35.0;11.0;91.0;18.0;26;100;62.0;23;87.0;43.0;33;94.0;55.0;;;
1320;0850016F;30.0;87.0;60.0;34.0;79.0;35.0;43.0;95.0;58.0;158;99;58.0;158;95.0;47.0;156;94.0;54.0;149;97.0;49.0
1321;0850025R;102.0;96.0;60.0;123.0;91.0;43.0;133.0;99.0;76.0;399;95;64.0;390;92.0;54.0;398;87.0;53.0;382;92.0;52.0
1322;0850076W;104.0;97.0;71.0;115.0;98.0;61.0;107.0;100.0;82.0;239;100;78.0;264;99.0;75.0;276;100.0;80.0;254;99.0;86.0
1323;0850086G;66.0;98.0;53.0;74.0;96.0;66.0;67.0;96.0;72.0;148;100;77.0;157;99.0;69.0;189;98.0;69.0;190;100.0;83.0
1324;0860003L;110.0;91.0;57.0;111.0;95.0;60.0;94.0;97.0;71.0;273;98;69.0;301;95.0;54.0;235;94.0;60.0;258;95.0;58.0
1325;0860005N;72.0;90.0;44.0;79.0;87.0;34.0;76.0;99.0;66.0;185;99;66.0;189;93.0;46.0;202;94.0;50.0;202;96.0;45.0
1326;0860028N;56.0;96.0;68.0;61.0;93.0;38.0;55.0;98.0;60.0;147;94;50.0;147;91.0;55.0;171;91.0;49.0;157;97.0;59.0
1327;0861228T;100.0;99.0;64.0;120.0;95.0;61.0;99.0;99.0;72.0;319;97;70.0;328;97.0;66.0;315;97.0;66.0;344;95.0;60.0
1328;0870017W;132.0;95.0;61.0;124.0;97.0;64.0;136.0;98.0;76.0;341;97;66.0;360;95.0;62.0;358;93.0;61.0;361;94.0;57.0
1329;0870019Y;24.0;79.0;21.0;35.0;80.0;17.0;26.0;85.0;50.0;291;94;51.0;267;89.0;55.0;322;89.0;40.0;300;88.0;48.0
1330;0870040W;80.0;93.0;45.0;87.0;92.0;52.0;70.0;100.0;79.0;141;94;68.0;153;97.0;65.0;147;96.0;61.0;151;95.0;62.0
1331;0870081R;18.0;94.0;61.0;25.0;84.0;60.0;30.0;100.0;73.0;41;100;63.0;67;94.0;61.0;60;98.0;67.0;72;100.0;61.0
1332;0870864S;91.0;98.0;76.0;106.0;97.0;76.0;102.0;99.0;88.0;175;99;89.0;183;99.0;85.0;204;98.0;86.0;195;100.0;86.0
1333;0880152M;87.0;95.0;53.0;81.0;99.0;62.0;98.0;99.0;77.0;144;99;62.0;136;99.0;73.0;118;98.0;67.0;136;93.0;68.0
1334;0880153N;143.0;89.0;55.0;125.0;93.0;54.0;108.0;94.0;63.0;290;96;67.0;303;97.0;63.0;307;95.0;63.0;329;96.0;60.0
1335;0881664F;;;;;;;;;;;;;;;;22;95.0;86.0;27;100.0;85.0
1336;0890005X;68.0;76.0;28.0;53.0;81.0;30.0;64.0;91.0;44.0;240;95;61.0;246;91.0;40.0;261;90.0;43.0;272;94.0;46.0
1337;0890032B;75.0;95.0;48.0;79.0;87.0;30.0;88.0;97.0;65.0;144;98;71.0;119;92.0;48.0;130;95.0;53.0;121;95.0;55.0
1338;0891168L;63.0;78.0;37.0;53.0;87.0;40.0;41.0;100.0;46.0;120;100;65.0;102;99.0;65.0;126;98.0;55.0;100;98.0;64.0
1339;0891199V;131.0;92.0;50.0;128.0;93.0;52.0;121.0;98.0;66.0;294;95;47.0;295;92.0;46.0;312;91.0;43.0;296;93.0;51.0
1340;0910623H;103.0;74.0;28.0;102.0;88.0;35.0;103.0;96.0;55.0;359;92;53.0;345;90.0;44.0;382;86.0;34.0;402;92.0;43.0
1341;0911937L;122.0;93.0;50.0;122.0;95.0;42.0;113.0;93.0;50.0;396;94;50.0;390;87.0;44.0;415;88.0;37.0;393;80.0;36.0
1342;0911938M;100.0;92.0;61.0;98.0;93.0;65.0;93.0;100.0;75.0;217;100;80.0;178;97.0;78.0;174;98.0;74.0;170;95.0;59.0
1343;0911945V;51.0;84.0;16.0;49.0;82.0;29.0;53.0;98.0;64.0;171;96;61.0;159;93.0;54.0;179;90.0;42.0;193;90.0;48.0
1344;0911983L;120.0;96.0;78.0;128.0;92.0;59.0;129.0;98.0;75.0;302;98;74.0;313;97.0;72.0;277;99.0;70.0;325;98.0;77.0
1345;0920132U;233.0;90.0;49.0;210.0;86.0;43.0;183.0;99.0;80.0;369;97;67.0;349;94.0;60.0;350;95.0;55.0;344;96.0;60.0
1346;0920134W;152.0;86.0;44.0;137.0;86.0;42.0;101.0;96.0;60.0;281;97;73.0;271;96.0;66.0;276;91.0;47.0;278;97.0;62.0
1347;0920136Y;118.0;81.0;34.0;83.0;73.0;20.0;106.0;90.0;51.0;206;93;40.0;208;89.0;47.0;215;82.0;33.0;227;85.0;28.0
1348;0920142E;133.0;99.0;81.0;118.0;97.0;73.0;126.0;99.0;84.0;223;99;76.0;207;98.0;86.0;217;99.0;81.0;237;99.0;76.0
1349;0920799U;340.0;94.0;68.0;315.0;94.0;65.0;299.0;98.0;71.0;635;96;65.0;598;95.0;67.0;553;96.0;63.0;624;96.0;64.0
1350;0920801W;209.0;95.0;65.0;174.0;94.0;69.0;191.0;100.0;75.0;459;98;74.0;447;97.0;65.0;452;97.0;65.0;489;98.0;67.0
